"","City","State","Site.Num","Date.Local","O3.Mean"
"1749","Washington","District Of Columbia",41,2004-11-07,0.014708
"1750","Washington","District Of Columbia",41,2004-11-08,0.017583
"1751","Washington","District Of Columbia",41,2004-11-09,0.011667
"1752","Washington","District Of Columbia",41,2004-11-10,0.012042
"1753","Washington","District Of Columbia",41,2004-11-11,0.010833
"1754","Washington","District Of Columbia",41,2004-11-12,0.003875
"1755","Washington","District Of Columbia",41,2004-11-13,0.019833
"1756","Washington","District Of Columbia",41,2004-11-14,0.016625
"1757","Washington","District Of Columbia",41,2004-11-15,0.007667
"1758","Washington","District Of Columbia",41,2004-11-16,0.007125
"1759","Washington","District Of Columbia",41,2004-11-17,0.005625
"1760","Washington","District Of Columbia",41,2004-11-18,0.00425
"1761","Washington","District Of Columbia",41,2004-11-19,0.003
"1762","Washington","District Of Columbia",41,2004-11-20,0.004
"1763","Washington","District Of Columbia",41,2004-11-21,0.00475
"1764","Washington","District Of Columbia",41,2004-11-22,0.003
"1765","Washington","District Of Columbia",41,2004-11-23,0.003333
"1766","Washington","District Of Columbia",41,2004-11-24,0.014125
"1767","Washington","District Of Columbia",41,2004-11-25,0.024125
"1768","Washington","District Of Columbia",41,2004-11-26,0.016625
"1769","Washington","District Of Columbia",41,2004-11-27,0.017708
"1770","Washington","District Of Columbia",41,2004-11-28,0.01375
"1771","Washington","District Of Columbia",41,2004-11-29,0.008417
"1772","Washington","District Of Columbia",41,2004-11-30,0.005625
"1773","Washington","District Of Columbia",41,2004-12-01,0.016083
"1774","Washington","District Of Columbia",41,2004-12-02,0.006375
"1775","Washington","District Of Columbia",41,2004-12-03,0.009542
"1776","Washington","District Of Columbia",41,2004-12-04,0.007667
"1777","Washington","District Of Columbia",41,2004-12-05,0.007583
"1778","Washington","District Of Columbia",41,2004-12-06,0.005208
"1779","Washington","District Of Columbia",41,2004-12-07,0.008083
"1780","Washington","District Of Columbia",41,2004-12-08,0.012375
"1781","Washington","District Of Columbia",41,2004-12-09,0.003333
"1782","Washington","District Of Columbia",41,2004-12-10,0.002667
"1783","Washington","District Of Columbia",41,2004-12-11,0.007375
"1784","Washington","District Of Columbia",41,2004-12-12,0.01825
"1785","Washington","District Of Columbia",41,2004-12-13,0.019208
"1786","Washington","District Of Columbia",41,2004-12-14,0.020542
"1787","Washington","District Of Columbia",41,2004-12-15,0.014125
"1788","Washington","District Of Columbia",41,2004-12-16,0.009
"1789","Washington","District Of Columbia",41,2004-12-17,0.007833
"1790","Washington","District Of Columbia",41,2004-12-18,0.005292
"1791","Washington","District Of Columbia",41,2004-12-19,0.0135
"1792","Washington","District Of Columbia",41,2004-12-20,0.021292
"1793","Washington","District Of Columbia",41,2004-12-21,0.007292
"1794","Washington","District Of Columbia",41,2004-12-22,0.013375
"1795","Washington","District Of Columbia",41,2004-12-23,0.018292
"1796","Washington","District Of Columbia",41,2004-12-24,0.011375
"1797","Washington","District Of Columbia",41,2004-12-25,0.008917
"1798","Washington","District Of Columbia",41,2004-12-26,0.010917
"1799","Washington","District Of Columbia",41,2004-12-27,0.0215
"1800","Washington","District Of Columbia",41,2004-12-28,0.0115
"1801","Washington","District Of Columbia",41,2004-12-29,0.003625
"1802","Washington","District Of Columbia",41,2004-12-30,0.003875
"1803","Washington","District Of Columbia",41,2004-12-31,0.012211
"1804","Washington","District Of Columbia",41,2005-01-01,0.008167
"1805","Washington","District Of Columbia",41,2005-01-02,0.004792
"1806","Washington","District Of Columbia",41,2005-01-03,0.007333
"1807","Washington","District Of Columbia",41,2005-01-04,0.004375
"1808","Washington","District Of Columbia",41,2005-01-05,0.004875
"1809","Washington","District Of Columbia",41,2005-01-06,0.00475
"1810","Washington","District Of Columbia",41,2005-01-07,0.006667
"1811","Washington","District Of Columbia",41,2005-01-08,0.007083
"1812","Washington","District Of Columbia",41,2005-01-09,0.0085
"1813","Washington","District Of Columbia",41,2005-01-10,0.004833
"1814","Washington","District Of Columbia",41,2005-01-11,0.00475
"1815","Washington","District Of Columbia",41,2005-01-12,0.0035
"1816","Washington","District Of Columbia",41,2005-01-13,0.012292
"1817","Washington","District Of Columbia",41,2005-01-14,0.021458
"1818","Washington","District Of Columbia",41,2005-01-15,0.012958
"1819","Washington","District Of Columbia",41,2005-01-16,0.009833
"1820","Washington","District Of Columbia",41,2005-01-17,0.025792
"1821","Washington","District Of Columbia",41,2005-01-18,0.018833
"1822","Washington","District Of Columbia",41,2005-01-19,0.009375
"1823","Washington","District Of Columbia",41,2005-01-20,0.013292
"1824","Washington","District Of Columbia",41,2005-01-21,0.016667
"1825","Washington","District Of Columbia",41,2005-01-22,0.008042
"1826","Washington","District Of Columbia",41,2005-01-23,0.028625
"1827","Washington","District Of Columbia",41,2005-01-24,0.012708
"1828","Washington","District Of Columbia",41,2005-01-25,0.007
"1829","Washington","District Of Columbia",41,2005-01-26,0.011167
"1830","Washington","District Of Columbia",41,2005-01-27,0.026833
"1831","Washington","District Of Columbia",41,2005-01-28,0.011583
"1832","Washington","District Of Columbia",41,2005-01-29,0.012375
"1833","Washington","District Of Columbia",41,2005-01-30,0.010542
"1834","Washington","District Of Columbia",41,2005-01-31,0.010083
"1835","Washington","District Of Columbia",41,2005-02-01,0.006583
"1836","Washington","District Of Columbia",41,2005-02-02,0.006
"1837","Washington","District Of Columbia",41,2005-02-03,0.004042
"1838","Washington","District Of Columbia",41,2005-02-04,0.010292
"1839","Washington","District Of Columbia",41,2005-02-05,0.012917
"1840","Washington","District Of Columbia",41,2005-02-06,0.01025
"1841","Washington","District Of Columbia",41,2005-02-07,0.006958
"1842","Washington","District Of Columbia",41,2005-02-08,0.005458
"1843","Washington","District Of Columbia",41,2005-02-09,0.006708
"1844","Washington","District Of Columbia",41,2005-02-10,0.018208
"1845","Washington","District Of Columbia",41,2005-02-11,0.023917
"1846","Washington","District Of Columbia",41,2005-02-12,0.01575
"1847","Washington","District Of Columbia",41,2005-02-13,0.022125
"1848","Washington","District Of Columbia",41,2005-02-14,0.012375
"1849","Washington","District Of Columbia",41,2005-02-15,0.009958
"1850","Washington","District Of Columbia",41,2005-02-16,0.019875
"1851","Washington","District Of Columbia",41,2005-02-17,0.0215
"1852","Washington","District Of Columbia",41,2005-02-18,0.023458
"1853","Washington","District Of Columbia",41,2005-02-19,0.0145
"1854","Washington","District Of Columbia",41,2005-02-20,0.019167
"1855","Washington","District Of Columbia",41,2005-02-21,0.0075
"1856","Washington","District Of Columbia",41,2005-02-22,0.008042
"1857","Washington","District Of Columbia",41,2005-02-23,0.015875
"1858","Washington","District Of Columbia",41,2005-02-24,0.016417
"1859","Washington","District Of Columbia",41,2005-02-25,0.011
"1860","Washington","District Of Columbia",41,2005-02-26,0.015417
"1861","Washington","District Of Columbia",41,2005-02-27,0.023792
"1862","Washington","District Of Columbia",41,2005-02-28,0.012708
"1863","Washington","District Of Columbia",41,2005-03-01,0.023125
"1864","Washington","District Of Columbia",41,2005-03-02,0.034375
"1865","Washington","District Of Columbia",41,2005-03-03,0.025583
"1866","Washington","District Of Columbia",41,2005-03-04,0.015958
"1867","Washington","District Of Columbia",41,2005-03-05,0.015958
"1868","Washington","District Of Columbia",41,2005-03-06,0.019667
"1869","Washington","District Of Columbia",41,2005-03-07,0.026542
"1870","Washington","District Of Columbia",41,2005-03-08,0.031875
"1871","Washington","District Of Columbia",41,2005-03-09,0.024583
"1872","Washington","District Of Columbia",41,2005-03-10,0.01375
"1873","Washington","District Of Columbia",41,2005-03-11,0.01425
"1874","Washington","District Of Columbia",41,2005-03-12,0.027167
"1875","Washington","District Of Columbia",41,2005-03-13,0.027792
"1876","Washington","District Of Columbia",41,2005-03-14,0.033292
"1877","Washington","District Of Columbia",41,2005-03-15,0.02575
"1878","Washington","District Of Columbia",41,2005-03-16,0.017042
"1879","Washington","District Of Columbia",41,2005-03-17,0.017333
"1880","Washington","District Of Columbia",41,2005-03-18,0.014208
"1881","Washington","District Of Columbia",41,2005-03-19,0.027292
"1882","Washington","District Of Columbia",41,2005-03-20,0.029042
"1883","Washington","District Of Columbia",41,2005-03-21,0.023958
"1884","Washington","District Of Columbia",41,2005-03-22,0.02475
"1885","Washington","District Of Columbia",41,2005-03-23,0.023208
"1886","Washington","District Of Columbia",41,2005-03-24,0.014625
"1887","Washington","District Of Columbia",41,2005-03-25,0.005958
"1888","Washington","District Of Columbia",41,2005-03-26,0.020583
"1889","Washington","District Of Columbia",41,2005-03-27,0.028375
"1890","Washington","District Of Columbia",41,2005-03-28,0.010042
"1891","Washington","District Of Columbia",41,2005-03-29,0.020792
"1892","Washington","District Of Columbia",41,2005-03-30,0.021125
"1893","Washington","District Of Columbia",41,2005-03-31,0.024542
"1894","Washington","District Of Columbia",41,2005-04-01,0.020375
"1895","Washington","District Of Columbia",41,2005-04-02,0.021375
"1896","Washington","District Of Columbia",41,2005-04-03,0.032333
"1897","Washington","District Of Columbia",41,2005-04-04,0.024833
"1898","Washington","District Of Columbia",41,2005-04-05,0.020667
"1899","Washington","District Of Columbia",41,2005-04-06,0.041167
"1900","Washington","District Of Columbia",41,2005-04-07,0.03075
"1901","Washington","District Of Columbia",41,2005-04-08,0.011125
"1902","Washington","District Of Columbia",41,2005-04-09,0.019833
"1903","Washington","District Of Columbia",41,2005-04-10,0.017833
"1904","Washington","District Of Columbia",41,2005-04-11,0.023542
"1905","Washington","District Of Columbia",41,2005-04-12,0.029417
"1906","Washington","District Of Columbia",41,2005-04-13,0.019583
"1907","Washington","District Of Columbia",41,2005-04-14,0.025917
"1908","Washington","District Of Columbia",41,2005-04-15,0.021458
"1909","Washington","District Of Columbia",41,2005-04-16,0.020833
"1910","Washington","District Of Columbia",41,2005-04-17,0.019417
"1911","Washington","District Of Columbia",41,2005-04-18,0.027792
"1912","Washington","District Of Columbia",41,2005-04-19,0.020625
"1913","Washington","District Of Columbia",41,2005-04-20,0.031917
"1914","Washington","District Of Columbia",41,2005-04-21,0.021042
"1915","Washington","District Of Columbia",41,2005-04-22,0.017208
"1916","Washington","District Of Columbia",41,2005-04-23,0.023875
"1917","Washington","District Of Columbia",41,2005-04-24,0.027833
"1918","Washington","District Of Columbia",41,2005-04-25,0.0195
"1919","Washington","District Of Columbia",41,2005-04-26,0.028667
"1920","Washington","District Of Columbia",41,2005-04-27,0.022188
"1921","Washington","District Of Columbia",41,2005-04-28,0.010625
"1922","Washington","District Of Columbia",41,2005-04-29,0.023458
"1923","Washington","District Of Columbia",41,2005-04-30,0.017583
"1924","Washington","District Of Columbia",41,2005-05-01,0.014875
"1925","Washington","District Of Columbia",41,2005-05-02,0.010292
"1926","Washington","District Of Columbia",41,2005-05-03,0.010083
"1927","Washington","District Of Columbia",41,2005-05-04,0.01075
"1928","Washington","District Of Columbia",41,2005-05-05,0.024292
"1929","Washington","District Of Columbia",41,2005-05-06,0.019125
"1930","Washington","District Of Columbia",41,2005-05-07,0.038917
"1931","Washington","District Of Columbia",41,2005-05-08,0.026417
"1932","Washington","District Of Columbia",41,2005-05-09,0.028292
"1933","Washington","District Of Columbia",41,2005-05-10,0.032167
"1934","Washington","District Of Columbia",41,2005-05-11,0.025333
"1935","Washington","District Of Columbia",41,2005-05-12,0.025167
"1936","Washington","District Of Columbia",41,2005-05-13,0.02525
"1937","Washington","District Of Columbia",41,2005-05-14,0.025375
"1938","Washington","District Of Columbia",41,2005-05-15,0.020708
"1939","Washington","District Of Columbia",41,2005-05-16,0.021917
"1940","Washington","District Of Columbia",41,2005-05-17,0.016917
"1941","Washington","District Of Columbia",41,2005-05-18,0.02125
"1942","Washington","District Of Columbia",41,2005-05-19,0.034667
"1943","Washington","District Of Columbia",41,2005-05-20,0.028792
"1944","Washington","District Of Columbia",41,2005-05-21,0.025958
"1945","Washington","District Of Columbia",41,2005-05-22,0.02725
"1946","Washington","District Of Columbia",41,2005-05-23,0.016333
"1947","Washington","District Of Columbia",41,2005-05-24,0.01025
"1948","Washington","District Of Columbia",41,2005-05-25,0.013917
"1949","Washington","District Of Columbia",41,2005-05-26,0.027542
"1950","Washington","District Of Columbia",41,2005-05-27,0.024458
"1951","Washington","District Of Columbia",41,2005-05-28,0.020917
"1952","Washington","District Of Columbia",41,2005-05-29,0.0245
"1953","Washington","District Of Columbia",41,2005-05-30,0.018042
"1954","Washington","District Of Columbia",41,2005-05-31,0.017583
"1955","Washington","District Of Columbia",41,2005-06-01,0.024583
"1956","Washington","District Of Columbia",41,2005-06-02,0.022375
"1957","Washington","District Of Columbia",41,2005-06-03,0.015208
"1958","Washington","District Of Columbia",41,2005-06-04,0.023167
"1959","Washington","District Of Columbia",41,2005-06-05,0.033458
"1960","Washington","District Of Columbia",41,2005-06-06,0.034167
"1961","Washington","District Of Columbia",41,2005-06-08,0.035083
"1962","Washington","District Of Columbia",41,2005-06-09,0.02175
"1963","Washington","District Of Columbia",41,2005-06-10,0.019792
"1964","Washington","District Of Columbia",41,2005-06-11,0.0285
"1965","Washington","District Of Columbia",41,2005-06-12,0.020833
"1966","Washington","District Of Columbia",41,2005-06-13,0.018958
"1967","Washington","District Of Columbia",41,2005-06-14,0.03325
"1968","Washington","District Of Columbia",41,2005-06-15,0.030792
